Date,stock,adj_close,bbr,pnlog
2019-08-19,ABBV,62.8508644104004,22.7488151658768,-0.0126401807787704
2019-08-20,ABBV,62.7092399597168,30.0995024875622,-0.0098957550687818
2019-08-21,ABBV,63.7762641906738,23.3062330623306,-0.0107648241639839
2019-08-22,ABBV,63.7573738098145,24.8717948717949,-0.0100586715095888
2019-08-23,ABBV,62.2937469482422,23.2445520581114,-0.0116387562468936
2019-08-26,ABBV,62.7564392089844,50.5128205128205,-0.0015804060186991
2019-08-27,ABBV,62.0104675292969,44.7955390334573,-0.0054490087194146
2019-08-28,ABBV,62.3881759643555,45.575221238938,-0.0010034145455138
2019-08-29,ABBV,62.5298233032227,34.2549923195085,-0.023618611994221
2019-08-30,ABBV,62.0765686035156,25.0696378830084,-0.009913493951593
2019-09-03,ABBV,61.7555122375488,48.0083857442348,-0.0047332086348279
2019-09-04,ABBV,62.6808929443359,36.3440860215054,-0.007028105264861
2019-09-05,ABBV,63.2946853637695,28.3261802575107,-0.0114716441094542
2019-09-06,ABBV,63.8517990112305,39.7177419354839,-0.0077471876905985
2019-09-09,ABBV,62.9830665588379,36.969696969697,-0.0074639647260097
2019-09-10,ABBV,64.3805923461914,23.8095238095238,-0.0124971626829022
2019-09-11,ABBV,65.6175994873047,28.4722222222222,-0.0104798448765233
2019-09-12,ABBV,66.8829193115234,23.6363636363636,-0.0127768245053233
2019-09-13,ABBV,66.5807571411133,42.0168067226891,-0.0048450886500337
2019-09-16,ABBV,66.6468505859375,33.4453781512605,-0.0109852217427819
2019-09-17,ABBV,67.6100082397461,24.455205811138,-0.0104850616305233
2019-09-18,ABBV,67.2983932495117,24.6073298429319,-0.0109067288689005
2019-09-19,ABBV,67.6761093139648,23.6775818639798,-0.0104861056046307
2019-09-20,ABBV,68.3559875488281,22.7920227920228,-0.0121892359186181
2019-09-23,ABBV,68.8658905029297,28.0205655526992,-0.0163309493445861
2019-09-24,ABBV,68.8847808837891,28.2407407407407,-0.0137660048455315
2019-09-25,ABBV,68.0727005004883,36.5728900255754,-0.0024366222766009
2019-09-26,ABBV,69.9045944213867,32.0594479830149,-0.0110266572961938
2019-09-27,ABBV,70.6789016723633,28.2154106452792,0.0
2019-09-30,ABBV,71.5004272460938,24.3713733075435,-0.0126075443449402
2019-10-01,ABBV,69.1491775512695,26.3313609467456,-0.0081918452233623
2019-10-02,ABBV,68.110466003418,24.4712990936556,-0.0091937463992163
2019-10-03,ABBV,69.734619140625,23.3695652173913,-0.0109230271847919
2019-10-04,ABBV,70.4994964599609,28.6783042394015,-0.010918676206309
2019-10-07,ABBV,70.1878814697266,27.0949720670391,-0.0096280618051994
2019-10-08,ABBV,69.4324569702148,28.5024154589372,-0.0133364737591585
2019-10-09,ABBV,69.2152786254883,32.037037037037,-0.0219696756440034
2019-10-10,ABBV,70.3011856079102,31.5926892950392,-0.0070350994760416
2019-10-11,ABBV,70.5407028198242,28.1173594132029,-0.0091882570120712
2019-10-14,ABBV,71.7073135375977,33.806146572104,-0.0076071247401078
2019-10-15,ABBV,72.4267120361328,37.037037037037,-0.0143722842838113
2019-10-16,ABBV,72.6697540283203,34.5656192236599,-0.0112906523298277
2019-10-17,ABBV,73.0489044189453,26.5822784810127,-0.0101947523408259
2019-10-18,ABBV,74.3321685791016,40.3254972875226,-0.0108548995513024
2019-10-21,ABBV,75.148796081543,25.0559284116331,-0.0117713084238745
2019-10-22,ABBV,75.7029342651367,48.4098939929329,-0.0068768116265974
2019-10-23,ABBV,75.5862731933594,41.1290322580645,-0.0075972988094617
2019-10-24,ABBV,74.6627044677734,50.1510574018127,-0.0077149651280052
2019-10-25,ABBV,74.4002227783203,20.5804749340369,-0.014050008093348
2019-10-28,ABBV,76.1501312255859,25.9776536312849,-0.009913493951593
2019-10-29,ABBV,76.2862396240234,33.5185185185185,-0.0084305699630929
2019-10-30,ABBV,77.443115234375,31.5,-0.007883207459008
2019-10-31,ABBV,77.336181640625,36.7213114754098,-0.0142461416398636
2019-11-01,ABBV,79.4749526977539,41.2820512820513,-0.010231922610956
2019-11-04,ABBV,80.6804428100586,29.1739894551845,-0.0226796416553973
2019-11-05,ABBV,79.5624389648438,27.4358974358974,-0.0090442395384413
2019-11-06,ABBV,79.795768737793,22.8941684665227,-0.0140444254053368
2019-11-07,ABBV,79.7277145385742,25.8620689655172,-0.0086225679974171
2019-11-08,ABBV,82.8386611938477,28.8844621513944,-0.0169890350602654
2019-11-11,ABBV,83.2761459350586,25.9860788863109,-0.0116260190728247
2019-11-12,ABBV,84.0344390869141,39.1891891891892,-0.0131258761198962
2019-11-13,ABBV,84.2483139038086,35.4978354978355,-0.0071526920974873
2019-11-14,ABBV,85.1913146972656,47.7725118483412,-0.0087986789085666
2019-11-15,ABBV,86.1634902954102,33.1417624521073,-0.0104631860926432
2019-11-18,ABBV,86.2607116699219,22.2462203023758,-0.01504388022445
2019-11-19,ABBV,86.5426254272461,25.3101736972705,-0.0110551885089958
2019-11-20,ABBV,84.7732772827148,48.6021505376344,0.0074358517398122
2019-11-21,ABBV,84.1121978759766,36.6694963214488,0.0
2019-11-22,ABBV,83.6552886962891,24.7368421052632,-0.0097732255380468
2019-11-25,ABBV,85.3177032470703,25.8145363408521,-0.0110606922162607
2019-11-26,ABBV,85.2788162231445,26.2019230769231,-0.0111937508925456
2019-11-27,ABBV,85.8718414306641,25.7217847769029,-0.0107594719420484
2019-11-29,ABBV,85.2885360717773,29.7872340425532,-0.0078981163018081
2019-12-02,ABBV,84.6080093383789,27.7777777777778,-0.0103378271702077
2019-12-03,ABBV,83.5580673217773,38.4453781512605,-0.0032881137892409
2019-12-04,ABBV,84.7732772827148,26.7002518891688,-0.0103388561256822
2019-12-05,ABBV,84.306640625,29.3532338308458,-0.0090406410707462
2019-12-06,ABBV,84.5594100952148,47.6190476190476,0.0021425107262579
2019-12-09,ABBV,84.0344390869141,47.9323308270677,0.0027130414069396
2019-12-10,ABBV,84.1510848999023,25.2358490566038,-0.0117724798278998
2019-12-11,ABBV,84.2871932983398,33.3333333333333,-0.0107466482982027
2019-12-12,ABBV,86.2607116699219,31.7948717948718,-0.0081885823349514
2019-12-13,ABBV,85.3954696655273,25.6658595641646,-0.0116283328486232
2019-12-16,ABBV,86.9412231445312,23.2189973614776,-0.0113525072299052
2019-12-17,ABBV,87.5731353759766,25.1928020565553,-0.0113468560654362
2019-12-18,ABBV,86.8440093994141,32.3630136986301,-0.0170971194006317
2019-12-19,ABBV,86.2995910644531,24.5,-0.010918676206309
2019-12-20,ABBV,86.8051147460938,37.5231053604436,-0.0025696138532743
2019-12-23,ABBV,87.7384033203125,25.2100840336134,-0.0083393009127294
2019-12-24,ABBV,87.3495330810547,27.4509803921569,-0.0103388561256822
2019-12-26,ABBV,87.3300933837891,19.9438202247191,-0.010206942869257
2019-12-27,ABBV,86.7176208496094,24.8717948717949,-0.0101998281871046
2019-12-30,ABBV,86.0565490722656,25.0574712643678,-0.0117736514650908
2019-12-31,ABBV,86.0759963989258,25.8992805755396,-0.0111926375184468
2020-01-02,ABBV,87.0578842163086,45.5026455026455,-0.0104715088590786
2020-01-03,ABBV,86.2315368652344,34.5351043643264,-0.014038847152095
2020-01-06,ABBV,86.9120559692383,24.8677248677249,-0.0100586715095888
2020-01-07,ABBV,86.4162521362305,33.4096109839817,-0.0121771318714274
2020-01-08,ABBV,87.0287170410156,44.1379310344828,0.0028610719161437
2020-01-09,ABBV,87.6995162963867,34.4186046511628,-0.0086088472706788
2020-01-10,ABBV,86.5815124511719,28.5714285714286,-0.0093332176872087
2020-01-13,ABBV,86.0565490722656,26.8844221105528,-0.0094791652814208
2020-01-14,ABBV,86.9039077758789,42.1052631578947,-0.0074358517398123
2020-01-15,ABBV,87.9483413696289,34.7533632286995,-0.0086097035366793
2020-01-16,ABBV,87.9483413696289,33.9712918660287,-0.0076101532188384
2020-01-17,ABBV,86.7068481445312,34.4913151364764,-0.0070323001217157
2020-01-21,ABBV,86.6969985961914,41.8781725888325,-0.0022938612259921
2020-01-22,ABBV,85.9284591674805,25.5681818181818,-0.009620395712588
2020-01-23,ABBV,84.0169677734375,25.3658536585366,-0.0110595910364553
2020-01-24,ABBV,82.3123931884766,27.6119402985075,-0.0100546656342585
2020-01-27,ABBV,82.7853317260742,24.232633279483,-0.0185310674770257
2020-01-28,ABBV,82.5390090942383,38.4210526315789,-0.0025811070134912
2020-01-29,ABBV,81.9773864746094,25.0,-0.0113457265076211
2020-01-30,ABBV,80.578254699707,26.2162162162162,-0.0096299802377365
2020-01-31,ABBV,79.8294219970703,32.48730964467,-0.0194952141044189
2020-02-03,ABBV,81.0906143188477,24.3037974683544,-0.0110606922162607
2020-02-04,ABBV,83.1203384399414,26.530612244898,-0.0102008439629521
2020-02-05,ABBV,85.3569793701172,33.8028169014084,-0.0159683263351389
2020-02-06,ABBV,85.8989028930664,38.5068762278978,-0.0077134374048591
2020-02-07,ABBV,90.9338150024414,38.5281385281385,-0.011085682876073
2020-02-10,ABBV,93.3576583862305,34.5911949685535,-0.0097547615128442
2020-02-11,ABBV,94.5892944335938,28.0318091451292,-0.0139031843430123
2020-02-12,ABBV,96.3529891967773,34.1523341523342,-0.0067445954561119
2020-02-13,ABBV,93.948844909668,38.9121338912134,-0.0050081207178173
2020-02-14,ABBV,92.6679534912109,26.2376237623762,-0.0106302813945762
2020-02-18,ABBV,92.2344131469727,28.8065843621399,-0.0164228380388741
2020-02-19,ABBV,92.7566223144531,34.9576271186441,-0.0094509392769107
2020-02-20,ABBV,92.8453063964844,38.1578947368421,-0.0102988780550687
2020-02-21,ABBV,93.5645751953125,33.1730769230769,-0.0081828785304046
2020-02-24,ABBV,91.7713165283203,20.763723150358,-0.0141969048869011
2020-02-25,ABBV,87.869514465332,25.5434782608696,-0.0107658952474195
2020-02-26,ABBV,87.1108322143555,30.5288461538462,-0.0087545055995804
2020-02-27,ABBV,84.1647644042969,25.1282051282051,-0.0106302813945762
2020-02-28,ABBV,84.4505004882812,24.0786240786241,-0.0116341213193538
2020-03-02,ABBV,87.3867111206055,25.3196930946292,-0.0107712538633382
2020-03-03,ABBV,86.2831726074219,22.1311475409836,-0.012169880974986
2020-03-04,ABBV,90.4017486572266,47.8181818181818,-0.0047205372886893
2020-03-05,ABBV,89.2784957885742,28.7456445993031,-0.0180106941479628
2020-03-06,ABBV,87.5148010253906,27.3408239700375,-0.0184203680485996
2020-03-09,ABBV,84.0169677734375,27.9379157427938,-0.0131753887477333
2020-03-10,ABBV,86.2437591552734,24.0,-0.0093434469615433
2020-03-11,ABBV,83.603141784668,77.046783625731,0.0298143565221166
2020-03-12,ABBV,77.454833984375,26.9372693726937,-0.0199861998751829
2020-03-13,ABBV,84.1155014038086,29.3859649122807,-0.0101714683679732
2020-03-16,ABBV,73.1786117553711,31.25,-0.0126062924628242
2020-03-17,ABBV,71.9469757080078,22.4416517055655,-0.0152985298946762
2020-03-18,ABBV,69.9862213134766,22.1789883268483,-0.0143054721042818
2020-03-19,ABBV,70.0157775878906,26.5060240963855,-0.0096184810965395
2020-03-20,ABBV,67.8087005615234,25.6476683937824,-0.0106271068840618
2020-03-23,ABBV,63.5521812438965,27.8538812785388,-0.0113141899410697
2020-03-24,ABBV,66.4982376098633,26.578947368421,-0.0101967820729873
2020-03-25,ABBV,66.9120712280273,29.3706293706294,-0.0091846010609757
2020-03-26,ABBV,72.7450790405273,31.1224489795918,-0.0074609954577836
2020-03-27,ABBV,71.6021194458008,30.2211302211302,-0.0088931572649177
2020-03-30,ABBV,74.1343536376953,26.4781491002571,-0.009620395712588
2020-03-31,ABBV,75.0704040527344,26.4339152119701,-0.0106186507846988
2020-04-01,ABBV,72.3411026000977,35.1239669421488,-0.0101513077170966
2020-04-02,ABBV,74.0259704589844,27.9012345679012,-0.0107648241639839
2020-04-03,ABBV,72.2918395996094,23.5154394299287,-0.012775553226133
2020-04-06,ABBV,74.6171646118164,22.6851851851852,-0.0136205760903068
2020-04-07,ABBV,74.2821502685547,26.1083743842365,-0.0110551885089958
2020-04-08,ABBV,77.4055709838867,27.9545454545455,-0.0097537916544401
2020-04-09,ABBV,78.5780868530273,33.0783938814532,-0.0127223869933309
2020-04-13,ABBV,79.120002746582,28.9505444584571,0.0
2020-04-14,ABBV,82.129997253418,24.822695035461,-0.0113445971746754
2020-04-15,ABBV,81.8199996948242,26.1658031088083,-0.010474633311069
2020-04-16,ABBV,81.8600006103516,25.6926952141058,-0.011054088424744
2020-04-17,ABBV,83.4499969482422,25.7281553398058,-0.0109132423552275
2020-04-20,ABBV,83.9899978637695,22.5,-0.0137632688396335
2020-04-21,ABBV,80.3600006103516,31.5596330275229,-0.0152712876049985
2020-04-22,ABBV,81.4700012207031,24.1206030150754,-0.0103419442214591
2020-04-23,ABBV,82.0400009155273,27.2511848341232,-0.0104777596281496
2020-04-24,ABBV,83.5899963378906,26.0975609756098,-0.0113445971746754
2020-04-27,ABBV,84.6900024414062,29.2565947242206,-0.0083127899741045
2020-04-28,ABBV,82.7600021362305,32.7146171693735,-0.0073135137073439
2020-04-29,ABBV,83.7600021362305,31.2925170068027,-0.0100336870269766
2020-04-30,ABBV,82.1999969482422,26.4197530864197,-0.0100496627747847
2020-05-01,ABBV,82.8399963378906,29.5031055900621,-0.0152561948814044
2020-05-04,ABBV,81.8600006103516,26.3485477178423,-0.0094706797930035
2020-05-05,ABBV,85.370002746582,30.155979202773,-0.0070002669407614
2020-05-06,ABBV,85.4199981689453,19.2825112107623,-0.0223479503308306
2020-05-07,ABBV,84.2200012207031,22.3880597014925,-0.008761478218937
2020-05-08,ABBV,83.9599990844727,30.4469273743017,-0.018909207916073
2020-05-11,ABBV,87.9000015258789,24.1379310344828,-0.0090415404191917
2020-05-12,ABBV,90.4599990844727,44.5759368836292,0.0
2020-05-13,ABBV,88.870002746582,52.6223776223776,0.0069795324955193
2020-05-14,ABBV,89.9400024414062,47.1116816431322,0.0
2020-05-15,ABBV,90.7099990844727,23.4811165845649,-0.0256984408728709
2020-05-18,ABBV,91.4700012207031,47.6190476190476,0.0043164339795321
2020-05-19,ABBV,91.1999969482422,54.2927228127555,-0.0012683034143339
2020-05-20,ABBV,91.1900024414062,64.7118301314459,0.0163655798286972
2020-05-21,ABBV,93.0199966430664,62.5592417061611,0.0038097499868029
2020-05-22,ABBV,92.0999984741211,66.622864651774,0.0078202751233459
2020-05-26,ABBV,90.7099990844727,,
2020-05-27,ABBV,89.9800033569336,36.5097588978186,-0.0356833530680142
2020-05-28,ABBV,90.0299987792969,63.6893203883495,0.0171692313987353
2020-05-29,ABBV,92.6699981689453,43.3808553971487,-0.015954024658695
2020-06-01,ABBV,90.6999969482422,44.7867298578199,-0.0163719840278858
2020-06-02,ABBV,91.0400009155273,68.9142857142857,0.0120526602490237
2020-06-03,ABBV,90.8899993896484,37.8323108384458,-0.0270093409545436
2020-06-04,ABBV,93.0400009155273,38.0281690140845,-0.0331798481451229
2020-06-05,ABBV,93.8499984741211,88.5826771653543,0.0592260293708373
2020-06-08,ABBV,94.5899963378906,,
2020-06-09,ABBV,96.1699981689453,77.7777777777778,0.0068754460909222
2015-01-02,AMZN,308.519989013672,44.8233861144945,-0.0200671954917639
2015-01-05,AMZN,302.190002441406,66.7296786389414,0.0133741918184213
2015-01-06,AMZN,295.290008544922,72.7450980392157,0.0194568308673831
2015-01-07,AMZN,298.420013427734,47.8806907378336,-0.0104965002423273
2015-01-08,AMZN,300.459991455078,60.4456824512535,0.0103602568076141
2015-01-09,AMZN,296.929992675781,58.955223880597,0.0012737780165281
2015-01-12,AMZN,291.410003662109,75.5894590846047,0.0284625910403577
2015-01-13,AMZN,294.739990234375,64.2651296829971,0.0122226889606019
2015-01-14,AMZN,293.269989013672,60.6837606837607,0.0069582355470965
2015-01-15,AMZN,286.950012207031,64.3926788685524,0.0120491074707222
2015-01-16,AMZN,290.739990234375,37.7682403433476,-0.0236176496050254
2015-01-20,AMZN,289.440002441406,60.3092783505155,0.0058365560562312
2015-01-21,AMZN,297.25,65.8585858585859,0.0180882245268302
2015-01-22,AMZN,310.320007324219,55.3345388788427,0.0029906329112747
2015-01-23,AMZN,312.390014648438,48.4472049689441,-0.0086563381220185
2015-01-26,AMZN,309.660003662109,54.5454545454545,-0.0104975323556862
2015-01-27,AMZN,306.75,67.244094488189,0.0117794848878818
2015-01-28,AMZN,303.910003662109,54.3516873889876,0.0005692227498933
2015-01-29,AMZN,311.779998779297,58.2743988684583,-0.0002845552358118
2015-01-30,AMZN,354.529998779297,56.3492063492063,-0.0051018738308465
2015-02-02,AMZN,364.470001220703,47.6446837146703,-0.0107548142102117
2015-02-03,AMZN,363.549987792969,39.8884239888424,-0.0209767784392114
2015-02-04,AMZN,364.75,46.7532467532467,-0.0036897591490613
2015-02-05,AMZN,373.890014648438,53.0578512396694,-0.0061086090729763
2015-02-06,AMZN,374.279998779297,42.874109263658,-0.0340170829345867
2015-02-09,AMZN,370.559997558594,65.0,0.0122577079527402
2015-02-10,AMZN,373.0,51.1013215859031,0.00470607211636
2015-02-11,AMZN,375.140014648438,48.430520806152,0.0
2015-02-12,AMZN,377.170013427734,45.759720026401,0.0
2015-02-13,AMZN,381.829986572266,43.08891924665,0.0
2015-02-17,AMZN,375.429992675781,40.418118466899,-0.0146251524807873
2015-02-18,AMZN,373.369995117188,67.4502712477396,0.0184890499068098
2015-02-19,AMZN,379.0,25.0728862973761,-0.0444769410512365
2015-02-20,AMZN,383.660003662109,48.1203007518797,-0.0141013246676222
2015-02-23,AMZN,380.140014648438,68.2724252491694,0.0293468452833383
2015-02-24,AMZN,378.589996337891,49.21875,-0.0031338174742839
2015-02-25,AMZN,385.369995117188,55.355249204666,-0.0016999550759775
2015-02-26,AMZN,384.799987792969,42.4242424242424,-0.0118283557227306
2015-02-27,AMZN,380.160003662109,39.5695364238411,-0.0242905213301879
2015-03-02,AMZN,385.660003662109,58.433734939759,0.0
2015-03-03,AMZN,384.609985351562,72.2222222222222,0.0125032458381825
2015-03-04,AMZN,382.720001220703,64.5357686453577,0.0237695645349641
2015-03-05,AMZN,387.829986572266,52.3206751054852,-0.001569620396141
2015-03-06,AMZN,380.089996337891,55.4785020804438,-0.0068252997361403
2015-03-09,AMZN,378.559997558594,66.632548618219,0.0065062827802881
2015-03-10,AMZN,369.510009765625,39.227895392279,-0.0268666058526821
2015-03-11,AMZN,366.369995117188,69.7947214076246,0.0198370151144741
2015-03-12,AMZN,374.239990234375,76.4835164835165,0.0011457918131415
2015-03-13,AMZN,370.579986572266,45.6810631229236,-0.0049809496018429
2015-03-16,AMZN,373.350006103516,48.5880398671096,0.0
2015-03-17,AMZN,371.920013427734,51.4950166112957,-0.0127987585266566
2015-03-18,AMZN,375.140014648438,52.930056710775,0.0061194554643683
2015-03-19,AMZN,373.239990234375,50.131926121372,-0.0051458512370114
2015-03-20,AMZN,378.489990234375,36.518771331058,-0.020725878045727
2015-03-23,AMZN,375.109985351562,37.6912378303199,-0.0175940600147382
2015-03-24,AMZN,374.089996337891,47.7558348294434,-0.0085467965656926
2015-03-25,AMZN,370.959991455078,54.2590431738623,-0.0174959782473136
2015-03-26,AMZN,367.350006103516,37.1147286875229,0.0
2015-03-27,AMZN,370.559997558594,19.9704142011834,-0.0611002222028317
2015-03-30,AMZN,374.589996337891,57.2549019607843,-0.0032835584844246
2015-03-31,AMZN,372.100006103516,64.6748681898067,0.0069802216645861
2015-04-01,AMZN,370.260009765625,65.3061224489796,-0.0055921261284788
2015-04-02,AMZN,372.25,45.952380952381,-0.0080990627171078
2015-04-06,AMZN,377.040008544922,54.9248747913189,-0.0062417581923615
2015-04-07,AMZN,374.410003662109,53.2258064516129,-0.0061050021484221
2015-04-08,AMZN,381.200012207031,41.2008281573499,0.0015727314822253
2015-04-09,AMZN,383.540008544922,61.7234468937876,0.0186340328092145
2015-04-10,AMZN,382.649993896484,62.779552715655,0.0143031551064235
2015-04-13,AMZN,382.359985351562,58.1769436997319,0.0038296012364523
2015-04-14,AMZN,385.109985351562,58.0474161313909,0.0
2015-04-15,AMZN,383.450012207031,57.9178885630499,-0.0007090455939103
2015-04-16,AMZN,386.040008544922,30.5220883534137,-0.0335162262751607
2015-04-17,AMZN,375.559997558594,42.6559356136821,-0.0142249601828026
2015-04-20,AMZN,389.510009765625,29.171974522293,-0.0376290456210982
2015-04-21,AMZN,391.179992675781,36.3475177304964,-0.0067145407060296
2015-04-22,AMZN,389.799987792969,45.4853273137698,-0.0151766989092027
2015-04-23,AMZN,389.989990234375,45.2743902439024,-0.0147940839116573
2015-04-24,AMZN,445.100006103516,62.9080118694362,-0.0001414337573691
2015-04-27,AMZN,438.559997558594,58.1050228310502,0.0
2015-04-28,AMZN,429.309997558594,56.0206856198802,0.0
2015-04-29,AMZN,429.369995117188,53.9363484087102,-0.0059768473447556
2015-04-30,AMZN,421.779998779297,54.4117647058823,-0.008346251391034
2015-05-01,AMZN,422.869995117188,62.621359223301,0.0
2015-05-04,AMZN,423.040008544922,67.1028037383177,0.0057108240463879
2015-05-05,AMZN,421.190002441406,50.7177033492823,-0.0049555303084593
2015-05-06,AMZN,419.100006103516,42.876526458616,-0.0206608215666964
2015-05-07,AMZN,426.880004882812,44.8500651890482,-0.0250196857123458
2015-05-08,AMZN,433.690002441406,51.2867647058824,0.0
2015-05-11,AMZN,432.850006103516,64.4305772230889,0.0147984613680054
2015-05-12,AMZN,431.019989013672,74.9391727493917,0.0209058979809923
2015-05-13,AMZN,426.869995117188,68.7779975896491,0.0
2015-05-14,AMZN,432.279998779297,62.6168224299065,0.0092640651897958
2015-05-15,AMZN,426.0,55.4285714285714,-0.0050016717356138
2015-05-18,AMZN,425.239990234375,35.6536502546689,-0.0163709813006457
2015-05-19,AMZN,421.709991455078,59.3939393939394,0.0048331537359432
